datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2012-05-17 11:00:00,329.0,332.0,329.0,332.0,331.0,332.0,332.0,329.0,328.0,332.0,336.0,325.0
2012-05-17 12:00:00,332.0,333.0,331.0,332.0,331.0,332.0,333.0,329.0,328.0,332.0,336.0,325.0
2012-05-17 14:00:00,330.0,332.0,330.0,331.0,331.0,331.0,333.0,329.0,328.0,331.0,336.0,325.0
2012-05-17 15:00:00,331.0,332.0,330.0,330.0,331.0,330.0,333.0,329.0,328.0,330.0,336.0,325.0
2012-05-17 16:00:00,330.0,332.0,330.0,332.0,331.0,332.0,333.0,329.0,328.0,332.0,336.0,325.0
2012-05-18 09:00:00,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,336.0,325.0
2012-05-18 10:00:00,328.0,329.0,327.0,329.0,328.0,329.0,329.0,327.0,328.0,329.0,336.0,325.0
2012-05-18 11:00:00,329.0,329.0,326.0,326.0,328.0,326.0,329.0,326.0,328.0,326.0,336.0,325.0
2012-05-18 12:00:00,326.0,328.0,326.0,327.0,328.0,327.0,329.0,326.0,328.0,327.0,336.0,325.0
2012-05-18 14:00:00,327.0,329.0,327.0,329.0,328.0,329.0,329.0,326.0,328.0,329.0,336.0,325.0
2012-05-18 15:00:00,328.0,330.0,328.0,329.0,328.0,329.0,330.0,326.0,328.0,329.0,336.0,325.0
2012-05-18 16:00:00,330.0,330.0,327.0,328.0,328.0,328.0,330.0,326.0,328.0,328.0,336.0,325.0
2012-05-21 09:00:00,326.0,328.0,326.0,328.0,326.0,328.0,328.0,326.0,326.0,328.0,328.0,326.0
2012-05-21 10:00:00,327.0,328.0,324.0,325.0,326.0,325.0,328.0,324.0,326.0,325.0,328.0,324.0
2012-05-21 11:00:00,325.0,325.0,323.0,324.0,326.0,324.0,328.0,323.0,326.0,324.0,328.0,323.0
2012-05-21 12:00:00,324.0,324.0,322.0,322.0,326.0,322.0,328.0,322.0,326.0,322.0,328.0,322.0
2012-05-21 14:00:00,323.0,325.0,323.0,325.0,326.0,325.0,328.0,322.0,326.0,325.0,328.0,322.0
2012-05-21 15:00:00,325.0,326.0,323.0,323.0,326.0,323.0,328.0,322.0,326.0,323.0,328.0,322.0
2012-05-21 16:00:00,324.0,324.0,322.0,322.0,326.0,322.0,328.0,322.0,326.0,322.0,328.0,322.0
2012-05-22 09:00:00,324.0,325.0,324.0,325.0,324.0,325.0,325.0,324.0,326.0,325.0,328.0,322.0
2012-05-22 10:00:00,325.0,325.0,322.0,323.0,324.0,323.0,325.0,322.0,326.0,323.0,328.0,322.0
2012-05-22 11:00:00,322.0,323.0,320.0,322.0,324.0,322.0,325.0,320.0,326.0,322.0,328.0,320.0
2012-05-22 12:00:00,322.0,323.0,322.0,323.0,324.0,323.0,325.0,320.0,326.0,323.0,328.0,320.0
2012-05-22 14:00:00,323.0,324.0,321.0,322.0,324.0,322.0,325.0,320.0,326.0,322.0,328.0,320.0
2012-05-22 15:00:00,322.0,322.0,320.0,320.0,324.0,320.0,325.0,320.0,326.0,320.0,328.0,320.0
2012-05-22 16:00:00,320.0,321.0,319.0,319.0,324.0,319.0,325.0,319.0,326.0,319.0,328.0,319.0
2012-05-23 09:00:00,316.0,316.0,315.0,316.0,316.0,316.0,316.0,315.0,326.0,316.0,328.0,315.0
2012-05-23 10:00:00,316.0,318.0,315.0,318.0,316.0,318.0,318.0,315.0,326.0,318.0,328.0,315.0
2012-05-23 11:00:00,318.0,318.0,315.0,316.0,316.0,316.0,318.0,315.0,326.0,316.0,328.0,315.0
2012-05-23 12:00:00,317.0,317.0,315.0,316.0,316.0,316.0,318.0,315.0,326.0,316.0,328.0,315.0
2012-05-23 14:00:00,316.0,316.0,313.0,314.0,316.0,314.0,318.0,313.0,326.0,314.0,328.0,313.0
2012-05-23 15:00:00,314.0,314.0,310.0,312.0,316.0,312.0,318.0,310.0,326.0,312.0,328.0,310.0
2012-05-23 16:00:00,312.0,312.0,308.0,308.0,316.0,308.0,318.0,308.0,326.0,308.0,328.0,308.0
2012-05-24 09:00:00,307.0,309.0,307.0,309.0,307.0,309.0,309.0,307.0,326.0,309.0,328.0,307.0
2012-05-24 10:00:00,309.0,311.0,307.0,309.0,307.0,309.0,311.0,307.0,326.0,309.0,328.0,307.0
2012-05-24 11:00:00,309.0,309.0,306.0,308.0,307.0,308.0,311.0,306.0,326.0,308.0,328.0,306.0
2012-05-24 12:00:00,307.0,308.0,307.0,308.0,307.0,308.0,311.0,306.0,326.0,308.0,328.0,306.0
2012-05-24 14:00:00,309.0,309.0,306.0,306.0,307.0,306.0,311.0,306.0,326.0,306.0,328.0,306.0
2012-05-24 15:00:00,306.0,311.0,306.0,311.0,307.0,311.0,311.0,306.0,326.0,311.0,328.0,306.0
2012-05-24 16:00:00,311.0,313.0,311.0,313.0,307.0,313.0,313.0,306.0,326.0,313.0,328.0,306.0
2012-05-25 09:00:00,310.0,311.0,310.0,310.0,310.0,310.0,311.0,310.0,326.0,310.0,328.0,306.0
2012-05-25 10:00:00,310.0,311.0,308.0,310.0,310.0,310.0,311.0,308.0,326.0,310.0,328.0,306.0
2012-05-25 11:00:00,310.0,310.0,307.0,307.0,310.0,307.0,311.0,307.0,326.0,307.0,328.0,306.0
2012-05-25 12:00:00,307.0,308.0,306.0,307.0,310.0,307.0,311.0,306.0,326.0,307.0,328.0,306.0
2012-05-25 14:00:00,308.0,309.0,308.0,309.0,310.0,309.0,311.0,306.0,326.0,309.0,328.0,306.0
2012-05-25 15:00:00,309.0,309.0,306.0,307.0,310.0,307.0,311.0,306.0,326.0,307.0,328.0,306.0
2012-05-25 16:00:00,308.0,308.0,306.0,307.0,310.0,307.0,311.0,306.0,326.0,307.0,328.0,306.0
2012-05-28 09:00:00,306.0,306.0,304.0,304.0,306.0,304.0,306.0,304.0,306.0,304.0,306.0,304.0
2012-05-28 10:00:00,303.0,303.0,300.0,301.0,306.0,301.0,306.0,300.0,306.0,301.0,306.0,300.0
2012-05-28 11:00:00,302.0,303.0,301.0,301.0,306.0,301.0,306.0,300.0,306.0,301.0,306.0,300.0
2012-05-28 12:00:00,302.0,303.0,301.0,302.0,306.0,302.0,306.0,300.0,306.0,302.0,306.0,300.0
2012-05-28 14:00:00,303.0,306.0,303.0,305.0,306.0,305.0,306.0,300.0,306.0,305.0,306.0,300.0
2012-05-28 15:00:00,305.0,306.0,304.0,305.0,306.0,305.0,306.0,300.0,306.0,305.0,306.0,300.0
2012-05-28 16:00:00,305.0,305.0,303.0,304.0,306.0,304.0,306.0,300.0,306.0,304.0,306.0,300.0
2012-05-29 09:00:00,305.0,306.0,305.0,306.0,305.0,306.0,306.0,305.0,306.0,306.0,306.0,300.0
2012-05-29 10:00:00,306.0,309.0,306.0,308.0,305.0,308.0,309.0,305.0,306.0,308.0,309.0,300.0
2012-05-29 11:00:00,309.0,311.0,308.0,309.0,305.0,309.0,311.0,305.0,306.0,309.0,311.0,300.0
2012-05-29 12:00:00,309.0,311.0,309.0,311.0,305.0,311.0,311.0,305.0,306.0,311.0,311.0,300.0
2012-05-29 14:00:00,312.0,314.0,311.0,312.0,305.0,312.0,314.0,305.0,306.0,312.0,314.0,300.0
2012-05-29 15:00:00,313.0,313.0,312.0,312.0,305.0,312.0,314.0,305.0,306.0,312.0,314.0,300.0
2012-05-29 16:00:00,313.0,313.0,311.0,313.0,305.0,313.0,314.0,305.0,306.0,313.0,314.0,300.0
2012-05-30 09:00:00,309.0,310.0,309.0,309.0,309.0,309.0,310.0,309.0,306.0,309.0,314.0,300.0
2012-05-30 10:00:00,309.0,310.0,308.0,309.0,309.0,309.0,310.0,308.0,306.0,309.0,314.0,300.0
2012-05-30 11:00:00,310.0,310.0,308.0,310.0,309.0,310.0,310.0,308.0,306.0,310.0,314.0,300.0
2012-05-30 12:00:00,310.0,310.0,309.0,310.0,309.0,310.0,310.0,308.0,306.0,310.0,314.0,300.0
2012-05-30 14:00:00,309.0,310.0,308.0,309.0,309.0,309.0,310.0,308.0,306.0,309.0,314.0,300.0
2012-05-30 15:00:00,309.0,310.0,308.0,309.0,309.0,309.0,310.0,308.0,306.0,309.0,314.0,300.0
2012-05-30 16:00:00,308.0,309.0,307.0,307.0,309.0,307.0,310.0,307.0,306.0,307.0,314.0,300.0
2012-05-31 09:00:00,303.0,304.0,303.0,304.0,303.0,304.0,304.0,303.0,306.0,304.0,314.0,300.0
2012-05-31 10:00:00,304.0,304.0,302.0,302.0,303.0,302.0,304.0,302.0,306.0,302.0,314.0,300.0
2012-05-31 11:00:00,303.0,307.0,302.0,307.0,303.0,307.0,307.0,302.0,306.0,307.0,314.0,300.0
2012-05-31 12:00:00,306.0,307.0,306.0,306.0,303.0,306.0,307.0,302.0,306.0,306.0,314.0,300.0
2012-05-31 14:00:00,307.0,308.0,306.0,307.0,303.0,307.0,308.0,302.0,306.0,307.0,314.0,300.0
2012-05-31 15:00:00,307.0,309.0,306.0,309.0,303.0,309.0,309.0,302.0,306.0,309.0,314.0,300.0
2012-05-31 16:00:00,309.0,313.0,308.0,313.0,303.0,313.0,313.0,302.0,306.0,313.0,314.0,300.0
2012-06-01 09:00:00,310.0,310.0,308.0,310.0,303.0,310.0,313.0,302.0,306.0,310.0,314.0,300.0
2012-06-01 10:00:00,310.0,310.0,307.0,308.0,303.0,308.0,313.0,302.0,306.0,308.0,314.0,300.0
2012-06-01 11:00:00,308.0,309.0,308.0,309.0,303.0,309.0,313.0,302.0,306.0,309.0,314.0,300.0
2012-06-01 12:00:00,309.0,309.0,307.0,308.0,303.0,308.0,313.0,302.0,306.0,308.0,314.0,300.0
2012-06-01 14:00:00,308.0,310.0,308.0,309.0,303.0,309.0,313.0,302.0,306.0,309.0,314.0,300.0
2012-06-01 15:00:00,308.0,309.0,305.0,305.0,303.0,305.0,313.0,302.0,306.0,305.0,314.0,300.0
2012-06-01 16:00:00,305.0,307.0,304.0,305.0,303.0,305.0,313.0,302.0,306.0,305.0,314.0,300.0
2012-06-05 09:00:00,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
2012-06-05 10:00:00,306.0,307.0,304.0,304.0,307.0,304.0,307.0,304.0,307.0,304.0,307.0,304.0
2012-06-05 11:00:00,304.0,306.0,304.0,305.0,307.0,305.0,307.0,304.0,307.0,305.0,307.0,304.0
2012-06-05 12:00:00,305.0,307.0,305.0,306.0,307.0,306.0,307.0,304.0,307.0,306.0,307.0,304.0
2012-06-05 14:00:00,307.0,307.0,305.0,306.0,307.0,306.0,307.0,304.0,307.0,306.0,307.0,304.0
2012-06-05 15:00:00,306.0,306.0,303.0,305.0,307.0,305.0,307.0,303.0,307.0,305.0,307.0,303.0
2012-06-05 16:00:00,305.0,305.0,303.0,303.0,307.0,303.0,307.0,303.0,307.0,303.0,307.0,303.0
2012-06-06 09:00:00,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,308.0,308.0,303.0
2012-06-06 10:00:00,307.0,308.0,305.0,308.0,308.0,308.0,308.0,305.0,307.0,308.0,308.0,303.0
2012-06-06 11:00:00,308.0,309.0,307.0,308.0,308.0,308.0,309.0,305.0,307.0,308.0,309.0,303.0
2012-06-06 12:00:00,309.0,309.0,308.0,309.0,308.0,309.0,309.0,305.0,307.0,309.0,309.0,303.0
2012-06-06 14:00:00,309.0,309.0,307.0,308.0,308.0,308.0,309.0,305.0,307.0,308.0,309.0,303.0
2012-06-06 15:00:00,309.0,310.0,308.0,309.0,308.0,309.0,310.0,305.0,307.0,309.0,310.0,303.0
2012-06-06 16:00:00,309.0,310.0,308.0,308.0,308.0,308.0,310.0,305.0,307.0,308.0,310.0,303.0
2012-06-07 09:00:00,310.0,311.0,310.0,311.0,310.0,311.0,311.0,310.0,307.0,311.0,311.0,303.0
2012-06-07 10:00:00,311.0,312.0,310.0,312.0,310.0,312.0,312.0,310.0,307.0,312.0,312.0,303.0
2012-06-07 11:00:00,312.0,312.0,309.0,311.0,310.0,311.0,312.0,309.0,307.0,311.0,312.0,303.0
2012-06-07 12:00:00,311.0,311.0,308.0,309.0,310.0,309.0,312.0,308.0,307.0,309.0,312.0,303.0
2012-06-07 14:00:00,309.0,310.0,308.0,310.0,310.0,310.0,312.0,308.0,307.0,310.0,312.0,303.0
2012-06-07 15:00:00,309.0,310.0,305.0,307.0,310.0,307.0,312.0,305.0,307.0,307.0,312.0,303.0
2012-06-07 16:00:00,307.0,308.0,306.0,308.0,310.0,308.0,312.0,305.0,307.0,308.0,312.0,303.0
2012-06-08 09:00:00,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,306.0,312.0,303.0
2012-06-08 10:00:00,306.0,308.0,305.0,306.0,306.0,306.0,308.0,305.0,307.0,306.0,312.0,303.0
2012-06-08 11:00:00,306.0,307.0,305.0,307.0,306.0,307.0,308.0,305.0,307.0,307.0,312.0,303.0
2012-06-08 12:00:00,307.0,308.0,305.0,308.0,306.0,308.0,308.0,305.0,307.0,308.0,312.0,303.0
2012-06-08 14:00:00,306.0,307.0,305.0,307.0,306.0,307.0,308.0,305.0,307.0,307.0,312.0,303.0
2012-06-08 15:00:00,306.0,307.0,305.0,307.0,306.0,307.0,308.0,305.0,307.0,307.0,312.0,303.0
2012-06-08 16:00:00,307.0,309.0,306.0,309.0,306.0,309.0,309.0,305.0,307.0,309.0,312.0,303.0
2012-06-11 09:00:00,313.0,315.0,313.0,314.0,313.0,314.0,315.0,313.0,313.0,314.0,315.0,313.0
2012-06-11 10:00:00,314.0,317.0,314.0,316.0,313.0,316.0,317.0,313.0,313.0,316.0,317.0,313.0
2012-06-11 11:00:00,316.0,317.0,315.0,316.0,313.0,316.0,317.0,313.0,313.0,316.0,317.0,313.0
2012-06-11 12:00:00,315.0,317.0,315.0,317.0,313.0,317.0,317.0,313.0,313.0,317.0,317.0,313.0
2012-06-11 14:00:00,317.0,318.0,316.0,317.0,313.0,317.0,318.0,313.0,313.0,317.0,318.0,313.0
2012-06-11 15:00:00,317.0,321.0,317.0,320.0,313.0,320.0,321.0,313.0,313.0,320.0,321.0,313.0
2012-06-11 16:00:00,319.0,321.0,318.0,320.0,313.0,320.0,321.0,313.0,313.0,320.0,321.0,313.0
2012-06-12 09:00:00,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,313.0,316.0,321.0,313.0
2012-06-12 10:00:00,316.0,318.0,315.0,318.0,316.0,318.0,318.0,315.0,313.0,318.0,321.0,313.0
2012-06-12 11:00:00,318.0,320.0,317.0,320.0,316.0,320.0,320.0,315.0,313.0,320.0,321.0,313.0
2012-06-12 12:00:00,319.0,320.0,317.0,319.0,316.0,319.0,320.0,315.0,313.0,319.0,321.0,313.0
2012-06-12 14:00:00,319.0,322.0,318.0,319.0,316.0,319.0,322.0,315.0,313.0,319.0,322.0,313.0
2012-06-12 15:00:00,319.0,322.0,318.0,322.0,316.0,322.0,322.0,315.0,313.0,322.0,322.0,313.0
2012-06-12 16:00:00,322.0,325.0,322.0,325.0,316.0,325.0,325.0,315.0,313.0,325.0,325.0,313.0
2012-06-13 09:00:00,327.0,327.0,326.0,326.0,327.0,326.0,327.0,326.0,313.0,326.0,327.0,313.0
2012-06-13 10:00:00,326.0,326.0,323.0,324.0,327.0,324.0,327.0,323.0,313.0,324.0,327.0,313.0
2012-06-13 11:00:00,324.0,325.0,324.0,325.0,327.0,325.0,327.0,323.0,313.0,325.0,327.0,313.0
2012-06-13 12:00:00,326.0,326.0,325.0,326.0,327.0,326.0,327.0,323.0,313.0,326.0,327.0,313.0
2012-06-13 14:00:00,326.0,326.0,324.0,325.0,327.0,325.0,327.0,323.0,313.0,325.0,327.0,313.0
2012-06-13 15:00:00,325.0,326.0,324.0,324.0,327.0,324.0,327.0,323.0,313.0,324.0,327.0,313.0
2012-06-13 16:00:00,324.0,326.0,323.0,326.0,327.0,326.0,327.0,323.0,313.0,326.0,327.0,313.0
2012-06-14 09:00:00,327.0,327.0,326.0,326.0,327.0,326.0,327.0,326.0,313.0,326.0,327.0,313.0
2012-06-14 10:00:00,326.0,327.0,325.0,326.0,327.0,326.0,327.0,325.0,313.0,326.0,327.0,313.0
2012-06-14 11:00:00,326.0,330.0,326.0,329.0,327.0,329.0,330.0,325.0,313.0,329.0,330.0,313.0
2012-06-14 12:00:00,329.0,330.0,329.0,330.0,327.0,330.0,330.0,325.0,313.0,330.0,330.0,313.0
2012-06-14 14:00:00,329.0,331.0,328.0,329.0,327.0,329.0,331.0,325.0,313.0,329.0,331.0,313.0
2012-06-14 15:00:00,329.0,329.0,325.0,325.0,327.0,325.0,331.0,325.0,313.0,325.0,331.0,313.0
2012-06-14 16:00:00,325.0,328.0,325.0,326.0,327.0,326.0,331.0,325.0,313.0,326.0,331.0,313.0
2012-06-15 09:00:00,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,313.0,328.0,331.0,313.0
2012-06-15 10:00:00,329.0,331.0,328.0,331.0,328.0,331.0,331.0,328.0,313.0,331.0,331.0,313.0
2012-06-15 11:00:00,331.0,333.0,329.0,332.0,328.0,332.0,333.0,328.0,313.0,332.0,333.0,313.0
2012-06-15 12:00:00,332.0,333.0,332.0,332.0,328.0,332.0,333.0,328.0,313.0,332.0,333.0,313.0
2012-06-15 14:00:00,334.0,335.0,334.0,334.0,328.0,334.0,335.0,328.0,313.0,334.0,335.0,313.0
2012-06-15 15:00:00,334.0,337.0,334.0,335.0,328.0,335.0,337.0,328.0,313.0,335.0,337.0,313.0
2012-06-15 16:00:00,335.0,338.0,333.0,333.0,328.0,333.0,338.0,328.0,313.0,333.0,338.0,313.0
2012-06-18 09:00:00,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
2012-06-18 10:00:00,339.0,340.0,337.0,338.0,339.0,338.0,340.0,337.0,339.0,338.0,340.0,337.0
2012-06-18 11:00:00,338.0,339.0,337.0,337.0,339.0,337.0,340.0,337.0,339.0,337.0,340.0,337.0
2012-06-18 12:00:00,338.0,338.0,337.0,337.0,339.0,337.0,340.0,337.0,339.0,337.0,340.0,337.0
2012-06-18 14:00:00,338.0,338.0,334.0,335.0,339.0,335.0,340.0,334.0,339.0,335.0,340.0,334.0
2012-06-18 15:00:00,335.0,335.0,330.0,331.0,339.0,331.0,340.0,330.0,339.0,331.0,340.0,330.0
2012-06-18 16:00:00,331.0,332.0,330.0,331.0,339.0,331.0,340.0,330.0,339.0,331.0,340.0,330.0
2012-06-19 09:00:00,332.0,333.0,332.0,333.0,332.0,333.0,333.0,332.0,339.0,333.0,340.0,330.0
2012-06-19 10:00:00,333.0,335.0,332.0,334.0,332.0,334.0,335.0,332.0,339.0,334.0,340.0,330.0
2012-06-19 11:00:00,335.0,335.0,331.0,332.0,332.0,332.0,335.0,331.0,339.0,332.0,340.0,330.0
2012-06-19 12:00:00,331.0,332.0,330.0,332.0,332.0,332.0,335.0,330.0,339.0,332.0,340.0,330.0
2012-06-19 14:00:00,331.0,334.0,331.0,332.0,332.0,332.0,335.0,330.0,339.0,332.0,340.0,330.0
2012-06-19 15:00:00,333.0,335.0,332.0,335.0,332.0,335.0,335.0,330.0,339.0,335.0,340.0,330.0
2012-06-19 16:00:00,334.0,336.0,334.0,335.0,332.0,335.0,336.0,330.0,339.0,335.0,340.0,330.0
2012-06-20 09:00:00,335.0,335.0,332.0,333.0,335.0,333.0,335.0,332.0,339.0,333.0,340.0,330.0
2012-06-20 10:00:00,333.0,333.0,330.0,331.0,335.0,331.0,335.0,330.0,339.0,331.0,340.0,330.0
2012-06-20 11:00:00,331.0,332.0,330.0,332.0,335.0,332.0,335.0,330.0,339.0,332.0,340.0,330.0
2012-06-20 12:00:00,331.0,333.0,331.0,333.0,335.0,333.0,335.0,330.0,339.0,333.0,340.0,330.0
2012-06-20 14:00:00,332.0,332.0,330.0,331.0,335.0,331.0,335.0,330.0,339.0,331.0,340.0,330.0
2012-06-20 15:00:00,330.0,332.0,330.0,331.0,335.0,331.0,335.0,330.0,339.0,331.0,340.0,330.0
2012-06-20 16:00:00,332.0,332.0,331.0,332.0,335.0,332.0,335.0,330.0,339.0,332.0,340.0,330.0
2012-06-21 09:00:00,327.0,328.0,326.0,327.0,327.0,327.0,328.0,326.0,339.0,327.0,340.0,326.0
2012-06-21 10:00:00,327.0,327.0,325.0,327.0,327.0,327.0,328.0,325.0,339.0,327.0,340.0,325.0
2012-06-21 11:00:00,327.0,327.0,324.0,325.0,327.0,325.0,328.0,324.0,339.0,325.0,340.0,324.0
2012-06-21 12:00:00,325.0,326.0,324.0,325.0,327.0,325.0,328.0,324.0,339.0,325.0,340.0,324.0
2012-06-21 14:00:00,324.0,325.0,322.0,322.0,327.0,322.0,328.0,322.0,339.0,322.0,340.0,322.0
2012-06-21 15:00:00,322.0,322.0,320.0,321.0,327.0,321.0,328.0,320.0,339.0,321.0,340.0,320.0
2012-06-21 16:00:00,322.0,322.0,320.0,321.0,327.0,321.0,328.0,320.0,339.0,321.0,340.0,320.0
2012-06-22 09:00:00,316.0,316.0,315.0,315.0,316.0,315.0,316.0,315.0,339.0,315.0,340.0,315.0
2012-06-22 10:00:00,316.0,316.0,313.0,313.0,316.0,313.0,316.0,313.0,339.0,313.0,340.0,313.0
2012-06-22 11:00:00,314.0,315.0,312.0,313.0,316.0,313.0,316.0,312.0,339.0,313.0,340.0,312.0
2012-06-22 12:00:00,313.0,313.0,312.0,313.0,316.0,313.0,316.0,312.0,339.0,313.0,340.0,312.0
2012-06-22 14:00:00,312.0,313.0,311.0,312.0,316.0,312.0,316.0,311.0,339.0,312.0,340.0,311.0
2012-06-22 15:00:00,312.0,312.0,311.0,312.0,316.0,312.0,316.0,311.0,339.0,312.0,340.0,311.0
2012-06-22 16:00:00,311.0,314.0,311.0,314.0,316.0,314.0,316.0,311.0,339.0,314.0,340.0,311.0
2012-06-25 09:00:00,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
2012-06-25 10:00:00,312.0,314.0,311.0,313.0,311.0,313.0,314.0,311.0,311.0,313.0,314.0,311.0
2012-06-25 11:00:00,314.0,314.0,310.0,311.0,311.0,311.0,314.0,310.0,311.0,311.0,314.0,310.0
2012-06-25 12:00:00,311.0,312.0,310.0,312.0,311.0,312.0,314.0,310.0,311.0,312.0,314.0,310.0
2012-06-25 14:00:00,311.0,311.0,310.0,311.0,311.0,311.0,314.0,310.0,311.0,311.0,314.0,310.0
2012-06-25 15:00:00,311.0,312.0,310.0,311.0,311.0,311.0,314.0,310.0,311.0,311.0,314.0,310.0
2012-06-25 16:00:00,312.0,312.0,310.0,310.0,311.0,310.0,314.0,310.0,311.0,310.0,314.0,310.0
2012-06-26 09:00:00,310.0,311.0,310.0,311.0,310.0,311.0,311.0,310.0,311.0,311.0,314.0,310.0
2012-06-26 10:00:00,311.0,312.0,310.0,310.0,310.0,310.0,312.0,310.0,311.0,310.0,314.0,310.0
2012-06-26 11:00:00,311.0,311.0,309.0,311.0,310.0,311.0,312.0,309.0,311.0,311.0,314.0,309.0
2012-06-26 12:00:00,311.0,311.0,310.0,310.0,310.0,310.0,312.0,309.0,311.0,310.0,314.0,309.0
2012-06-26 14:00:00,311.0,312.0,310.0,311.0,310.0,311.0,312.0,309.0,311.0,311.0,314.0,309.0
2012-06-26 15:00:00,311.0,312.0,310.0,310.0,310.0,310.0,312.0,309.0,311.0,310.0,314.0,309.0
2012-06-26 16:00:00,311.0,312.0,310.0,311.0,310.0,311.0,312.0,309.0,311.0,311.0,314.0,309.0
2012-06-27 09:00:00,314.0,315.0,314.0,315.0,314.0,315.0,315.0,314.0,311.0,315.0,315.0,309.0
2012-06-27 10:00:00,315.0,315.0,313.0,313.0,314.0,313.0,315.0,313.0,311.0,313.0,315.0,309.0
2012-06-27 11:00:00,313.0,314.0,312.0,314.0,314.0,314.0,315.0,312.0,311.0,314.0,315.0,309.0
2012-06-27 12:00:00,314.0,314.0,313.0,313.0,314.0,313.0,315.0,312.0,311.0,313.0,315.0,309.0
2012-06-27 14:00:00,313.0,315.0,313.0,315.0,314.0,315.0,315.0,312.0,311.0,315.0,315.0,309.0
2012-06-27 15:00:00,315.0,316.0,314.0,315.0,314.0,315.0,316.0,312.0,311.0,315.0,316.0,309.0
2012-06-27 16:00:00,316.0,316.0,314.0,316.0,314.0,316.0,316.0,312.0,311.0,316.0,316.0,309.0
2012-06-28 09:00:00,317.0,318.0,317.0,318.0,317.0,318.0,318.0,317.0,311.0,318.0,318.0,309.0
2012-06-28 10:00:00,318.0,319.0,316.0,317.0,317.0,317.0,319.0,316.0,311.0,317.0,319.0,309.0
2012-06-28 11:00:00,317.0,318.0,316.0,317.0,317.0,317.0,319.0,316.0,311.0,317.0,319.0,309.0
2012-06-28 12:00:00,317.0,318.0,317.0,317.0,317.0,317.0,319.0,316.0,311.0,317.0,319.0,309.0
2012-06-28 14:00:00,318.0,318.0,314.0,315.0,317.0,315.0,319.0,314.0,311.0,315.0,319.0,309.0
2012-06-28 15:00:00,315.0,319.0,314.0,318.0,317.0,318.0,319.0,314.0,311.0,318.0,319.0,309.0
2012-06-28 16:00:00,319.0,322.0,318.0,320.0,317.0,320.0,322.0,314.0,311.0,320.0,322.0,309.0
2012-06-29 09:00:00,321.0,323.0,321.0,322.0,321.0,322.0,323.0,321.0,311.0,322.0,323.0,309.0
2012-06-29 10:00:00,323.0,325.0,322.0,322.0,321.0,322.0,325.0,321.0,311.0,322.0,325.0,309.0
2012-06-29 11:00:00,323.0,323.0,321.0,321.0,321.0,321.0,325.0,321.0,311.0,321.0,325.0,309.0
